Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,13
10/07,82,92
11/07,43,83
12/07,8,49
13/07,10,17
14/07,106,24
15/07,8,122
16/07,100,32
17/07,64,114
18/07,182,92
19/07,61,187
20/07,155,71
21/07,87,165
22/07,213,98
23/07,63,224
24/07,233,68
25/07,105,233
26/07,174,104
27/07,98,175
28/07,99,99
29/07,259,94
30/07,135,246
31/07,20,129
01/08,110,20
02/08,137,104
03/08,98,130
04/08,162,93
05/08,44,153
06/08,221,41
07/08,106,211
08/08,122,100
09/08,187,116
10/08,207,180
11/08,136,196
12/08,156,130
13/08,274,150
14/08,314,263
15/08,157,297
16/08,199,152
17/08,332,189
18/08,212,315
19/08,287,203
20/08,184,275
21/08,327,177
22/08,140,320
23/08,304,135
24/08,268,315
25/08,529,259
26/08,429,519
27/08,528,420
28/08,767,519
29/08,778,748
30/08,761,-51
31/08,568,-55
01/09,384,-54
02/09,492,-53
03/09,531,-48
04/09,,-43
05/09,,-35
06/09,,-25
07/09,,-12
08/09,,4
09/09,,25
10/09,,51
11/09,,83
12/09,,121
13/09,,166
