Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,48
10/07,5,51
11/07,5,56
12/07,5,56
13/07,10,56
14/07,11,67
15/07,11,71
16/07,12,72
17/07,15,75
18/07,20,84
19/07,22,97
20/07,25,105
21/07,36,115
22/07,42,137
23/07,50,149
24/07,57,161
25/07,61,174
26/07,66,180
27/07,76,191
28/07,97,214
29/07,105,232
30/07,120,241
31/07,154,258
01/08,178,297
02/08,188,322
03/08,192,333
04/08,198,338
05/08,200,344
06/08,204,346
07/08,207,351
08/08,213,354
09/08,220,360
10/08,226,368
11/08,233,374
12/08,238,382
13/08,243,387
14/08,250,393
15/08,255,400
16/08,261,406
17/08,265,412
18/08,272,416
19/08,278,424
20/08,286,567
21/08,293,701
22/08,299,828
23/08,308,948
24/08,,1060
25/08,,1167
26/08,,1267
27/08,,1362
28/08,,1451
29/08,,1536
30/08,,1617
