Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,240
10/07,152,251
11/07,152,265
12/07,153,265
13/07,184,267
14/07,198,310
15/07,208,331
16/07,216,341
17/07,242,355
18/07,270,393
19/07,301,438
20/07,369,482
21/07,602,563
22/07,777,807
23/07,1063,985
24/07,1352,1263
25/07,1453,1549
26/07,1608,1649
27/07,1896,1807
28/07,2685,2108
29/07,2962,2841
30/07,3320,3102
31/07,4237,3442
01/08,4713,4313
02/08,4907,4761
03/08,4986,4945
04/08,5064,5020
05/08,5099,5094
06/08,5150,5127
07/08,5212,5175
08/08,5281,5234
09/08,5338,5299
10/08,5392,5354
11/08,5444,5405
12/08,5491,5455
13/08,5540,5501
14/08,5628,5548
15/08,5663,5631
16/08,5713,5665
17/08,5749,5712
18/08,5810,5746
19/08,5860,5805
20/08,5916,5779
21/08,5983,5734
22/08,6018,5673
23/08,6061,5598
24/08,,5512
25/08,,5416
26/08,,5312
27/08,,5201
28/08,,5085
29/08,,4965
30/08,,4841
