Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,43
10/07,29,43
11/07,32,45
12/07,37,50
13/07,37,59
14/07,42,59
15/07,93,67
16/07,96,117
17/07,96,122
18/07,100,122
19/07,104,128
20/07,111,134
21/07,121,142
22/07,137,152
23/07,173,169
24/07,207,204
25/07,210,238
26/07,225,241
27/07,242,256
28/07,287,274
29/07,318,316
30/07,342,345
31/07,414,368
01/08,464,437
02/08,518,484
03/08,561,536
04/08,606,577
05/08,650,619
06/08,661,661
07/08,670,672
08/08,682,680
09/08,688,691
10/08,766,697
11/08,772,772
12/08,849,777
13/08,865,852
14/08,936,867
15/08,973,935
16/08,1030,971
17/08,1050,1025
18/08,1142,1044
19/08,1191,1133
20/08,1244,1123
21/08,1309,1111
22/08,1359,1099
23/08,1377,1086
24/08,,1072
25/08,,1058
26/08,,1044
27/08,,1030
28/08,,1016
29/08,,1004
30/08,,996
