Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,176
10/07,105,180
11/07,109,190
12/07,114,197
13/07,119,205
14/07,133,212
15/07,177,233
16/07,178,278
17/07,183,280
18/07,190,287
19/07,194,298
20/07,211,304
21/07,271,325
22/07,313,389
23/07,529,433
24/07,642,650
25/07,785,766
26/07,933,911
27/07,1014,1067
28/07,1056,1155
29/07,1276,1195
30/07,1408,1410
31/07,1520,1540
01/08,1834,1650
02/08,2064,1957
03/08,2239,2183
04/08,2447,2355
05/08,2577,2558
06/08,2676,2685
07/08,2818,2783
08/08,2946,2921
09/08,3037,3047
10/08,3176,3138
11/08,3253,3275
12/08,3351,3351
13/08,3459,3449
14/08,3553,3557
15/08,3710,3648
16/08,3822,3808
17/08,3965,3917
18/08,4108,4058
19/08,4232,4200
20/08,4349,4288
21/08,4481,4372
22/08,4496,4452
23/08,4646,4528
24/08,,4601
25/08,,4671
26/08,,4737
27/08,,4801
28/08,,4862
29/08,,4920
30/08,,4975
