Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,114
10/07,194,108
11/07,3,192
12/07,19,2
13/07,338,21
14/07,181,333
15/07,19,176
16/07,140,17
17/07,323,137
18/07,431,317
19/07,368,422
20/07,443,359
21/07,786,428
22/07,489,764
23/07,504,475
24/07,629,483
25/07,205,605
26/07,444,200
27/07,969,440
28/07,680,955
29/07,328,650
30/07,468,322
31/07,1217,457
01/08,548,1176
02/08,256,525
03/08,104,246
04/08,91,106
05/08,44,97
06/08,71,50
07/08,72,71
08/08,94,77
09/08,103,98
10/08,71,97
11/08,85,65
12/08,82,78
13/08,79,78
14/08,107,75
15/08,73,102
16/08,61,70
17/08,50,58
18/08,98,48
19/08,84,94
20/08,84,81
21/08,107,81
22/08,84,103
23/08,109,81
24/08,205,105
25/08,92,198
26/08,273,88
27/08,312,264
28/08,94,-199
29/08,154,-196
30/08,50,-191
31/08,47,-188
01/09,,-185
02/09,,-182
03/09,,-182
04/09,,-184
05/09,,-192
06/09,,-201
07/09,,-207
