Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,290
10/07,152,303
11/07,152,321
12/07,153,321
13/07,184,323
14/07,198,373
15/07,208,397
16/07,216,407
17/07,242,424
18/07,270,468
19/07,301,521
20/07,369,573
21/07,602,662
22/07,777,919
23/07,1063,1106
24/07,1352,1391
25/07,1453,1687
26/07,1608,1789
27/07,1896,1955
28/07,2685,2273
29/07,2962,3012
30/07,3320,3278
31/07,4237,3623
01/08,4713,4511
02/08,4907,4965
03/08,4986,5153
04/08,5064,5230
05/08,5099,5305
06/08,5150,5340
07/08,5212,5391
08/08,5281,5450
09/08,5338,5518
10/08,5392,5576
11/08,5444,5627
12/08,5491,5678
13/08,5540,5724
14/08,5628,5772
15/08,5663,5857
16/08,5713,5892
17/08,5749,5940
18/08,5810,5975
19/08,5860,6035
20/08,5916,6084
21/08,5983,6139
22/08,6018,6204
23/08,6061,6240
24/08,6153,6285
25/08,6193,6379
26/08,6342,6420
27/08,6472,6569
28/08,6518,6741
29/08,6577,6865
30/08,6597,6948
31/08,6632,6996
01/09,,7013
02/09,,7005
03/09,,6976
04/09,,6928
05/09,,6864
06/09,,6788
07/09,,6699
