Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,7
10/07,5,7
11/07,6,6
12/07,10,6
13/07,12,10
14/07,12,13
15/07,16,13
16/07,18,18
17/07,19,19
18/07,21,21
19/07,22,23
20/07,23,24
21/07,22,24
22/07,19,23
23/07,20,21
24/07,24,21
25/07,18,26
26/07,23,20
27/07,26,24
28/07,26,28
29/07,22,29
30/07,24,24
31/07,20,26
01/08,14,21
02/08,9,15
03/08,9,10
04/08,7,9
05/08,6,8
06/08,7,7
07/08,20,8
08/08,21,22
09/08,36,22
10/08,42,39
11/08,43,45
12/08,47,46
13/08,49,51
14/08,91,53
15/08,93,99
16/08,114,101
17/08,102,123
18/08,118,110
19/08,,128
20/08,,138
21/08,,150
22/08,,162
23/08,,175
24/08,,189
25/08,,205
26/08,,221
27/08,,239
28/08,,259
29/08,,280
30/08,,303
