Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,40
10/07,31,40
11/07,31,40
12/07,32,40
13/07,32,42
14/07,34,42
15/07,43,45
16/07,44,54
17/07,46,55
18/07,47,58
19/07,47,60
20/07,48,60
21/07,54,61
22/07,63,67
23/07,76,77
24/07,81,89
25/07,84,94
26/07,87,97
27/07,94,100
28/07,108,108
29/07,109,120
30/07,130,121
31/07,130,141
01/08,156,141
02/08,170,165
03/08,193,179
04/08,200,200
05/08,209,207
06/08,230,215
07/08,255,235
08/08,257,258
09/08,297,260
10/08,321,299
11/08,334,321
12/08,343,334
13/08,361,342
14/08,390,359
15/08,397,360
16/08,414,362
17/08,443,366
18/08,473,371
19/08,,376
20/08,,383
21/08,,390
22/08,,398
23/08,,406
24/08,,414
25/08,,423
