Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,1345
10/07,82,86
11/07,43,78
12/07,8,40
13/07,10,6
14/07,106,9
15/07,8,102
16/07,100,8
17/07,64,95
18/07,182,59
19/07,61,177
20/07,155,58
21/07,87,144
22/07,213,79
23/07,63,197
24/07,233,60
25/07,105,215
26/07,174,97
27/07,98,160
28/07,99,97
29/07,259,88
30/07,135,246
31/07,20,123
01/08,110,28
02/08,137,102
03/08,98,141
04/08,162,93
05/08,44,156
06/08,221,42
07/08,106,209
08/08,122,111
09/08,187,114
10/08,207,166
11/08,136,192
12/08,156,126
13/08,274,134
14/08,314,250
15/08,157,270
16/08,199,136
17/08,332,153
18/08,212,305
19/08,287,209
20/08,184,282
21/08,327,163
22/08,140,309
23/08,304,129
24/08,268,264
25/08,529,203
26/08,429,454
27/08,528,352
28/08,767,480
29/08,0,730
30/08,0,462
31/08,0,326
01/09,0,189
02/09,0,-6
03/09,,489
04/09,,3538
05/09,,12007
06/09,,49511
07/09,,23362
08/09,,38689
09/09,,254196
