Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,292
10/07,51,315
11/07,59,347
12/07,76,377
13/07,103,422
14/07,114,476
15/07,128,519
16/07,144,543
17/07,173,597
18/07,211,670
19/07,234,757
20/07,257,832
21/07,315,906
22/07,365,1008
23/07,424,1102
24/07,479,1186
25/07,545,1286
26/07,614,1381
27/07,684,1511
28/07,799,1654
29/07,914,1759
30/07,1043,1885
31/07,1149,2030
01/08,1324,2148
02/08,1495,2331
03/08,1659,2512
04/08,1877,2690
05/08,2093,2903
06/08,2312,3118
07/08,2497,3352
08/08,2732,3540
09/08,3001,3785
10/08,3309,4077
11/08,3570,4394
12/08,3795,4670
13/08,4018,4916
14/08,4303,5160
15/08,4585,5455
16/08,4900,5770
17/08,5185,6091
18/08,5440,6389
19/08,5747,6661
20/08,6059,6991
21/08,6337,7317
22/08,6658,7613
23/08,6998,7966
24/08,7290,8336
25/08,7556,8660
26/08,7798,8972
27/08,8085,9242
28/08,8356,9578
29/08,8612,9891
30/08,8857,11999
31/08,9192,14685
01/09,9495,18148
02/09,9832,22660
03/09,,28057
04/09,,33803
05/09,,39701
06/09,,46269
07/09,,54371
08/09,,69286
09/09,,97662
