Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,1744
10/07,896,1891
11/07,980,2019
12/07,1086,2184
13/07,1269,2388
14/07,1437,2663
15/07,2209,2939
16/07,2364,3705
17/07,2608,3997
18/07,2830,4389
19/07,3139,4779
20/07,3726,5261
21/07,4905,5999
22/07,6490,7269
23/07,8536,8926
24/07,10767,10943
25/07,12654,13195
26/07,14766,15083
27/07,16721,17297
28/07,21075,19404
29/07,24926,23470
30/07,28054,27136
31/07,30879,30135
01/08,34370,32847
02/08,37574,36160
03/08,40699,39231
04/08,43475,42227
05/08,46516,44860
06/08,49339,47763
07/08,52672,50478
08/08,55495,53643
09/08,57701,56350
10/08,60665,58516
11/08,62707,61348
12/08,64856,63333
13/08,67031,65441
14/08,70448,67556
15/08,72594,70806
16/08,75310,72947
17/08,77871,75525
18/08,80162,77981
19/08,82762,78193
20/08,84980,78499
21/08,87526,78891
22/08,89268,79364
23/08,,79916
24/08,,80548
25/08,,81263
26/08,,82070
27/08,,82980
28/08,,84010
29/08,,85187
