Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,456
10/07,291,478
11/07,213,454
12/07,248,331
13/07,347,384
14/07,328,534
15/07,344,501
16/07,409,523
17/07,393,618
18/07,385,590
19/07,395,572
20/07,461,580
21/07,423,671
22/07,478,610
23/07,519,681
24/07,580,736
25/07,527,814
26/07,595,738
27/07,618,828
28/07,655,852
29/07,669,903
30/07,770,922
31/07,747,1062
01/08,776,1036
02/08,721,1078
03/08,727,1008
04/08,697,1019
05/08,674,989
06/08,692,967
07/08,828,993
08/08,932,1190
09/08,1121,1339
10/08,1356,1606
11/08,1514,1940
12/08,1756,2165
13/08,2082,2507
14/08,2476,2965
15/08,2710,3523
16/08,2938,3848
17/08,3081,4171
18/08,3173,4374
19/08,3228,4509
20/08,3552,4582
21/08,3587,5037
22/08,3841,5088
23/08,4169,5438
24/08,4282,5896
25/08,4285,6047
26/08,4180,6005
27/08,3966,5832
28/08,3672,5503
29/08,,5078
30/08,,6541
31/08,,7270
01/09,,8323
02/09,,12077
03/09,,20914
04/09,,41676
05/09,,96788
06/09,,314111
07/09,,1743628
08/09,,1452707
09/09,,2948448
