Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,22
10/07,3,25
11/07,3,28
12/07,3,29
13/07,3,30
14/07,4,30
15/07,4,33
16/07,5,34
17/07,6,37
18/07,8,40
19/07,8,46
20/07,9,48
21/07,10,52
22/07,12,55
23/07,13,61
24/07,16,62
25/07,18,69
26/07,20,72
27/07,21,77
28/07,24,80
29/07,31,82
30/07,35,90
31/07,36,95
01/08,41,96
02/08,47,102
03/08,51,109
04/08,62,113
05/08,64,124
06/08,76,127
07/08,81,140
08/08,88,145
09/08,101,153
10/08,117,168
11/08,128,185
12/08,137,197
13/08,154,207
14/08,175,226
15/08,185,248
16/08,204,260
17/08,231,279
18/08,246,308
19/08,266,326
20/08,283,348
21/08,305,367
22/08,316,391
23/08,340,404
24/08,357,432
25/08,384,452
26/08,411,485
27/08,439,595
28/08,477,713
29/08,511,838
30/08,542,968
31/08,,1106
01/09,,1249
02/09,,1398
03/09,,1552
04/09,,1715
05/09,,1886
06/09,,2068
