Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,9
10/07,9,11
11/07,3,10
12/07,4,4
13/07,6,4
14/07,4,7
15/07,5,4
16/07,6,5
17/07,8,7
18/07,6,9
19/07,6,7
20/07,9,7
21/07,7,10
22/07,7,8
23/07,11,8
24/07,17,12
25/07,19,19
26/07,20,21
27/07,22,23
28/07,21,25
29/07,17,24
30/07,17,20
31/07,17,20
01/08,22,19
02/08,22,25
03/08,21,24
04/08,19,24
05/08,21,22
06/08,19,24
07/08,23,21
08/08,32,26
09/08,38,37
10/08,45,43
11/08,50,50
12/08,95,56
13/08,125,107
14/08,169,141
15/08,196,191
16/08,,221
17/08,,250
18/08,,282
19/08,,319
20/08,,360
21/08,,406
22/08,,459
23/08,,518
24/08,,585
25/08,,660
26/08,,745
27/08,,841
