Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,5,5
06/07,5,5
07/07,5,5
08/07,5,5
09/07,6,56
10/07,7,63
11/07,8,67
12/07,10,70
13/07,13,77
14/07,14,84
15/07,16,89
16/07,17,94
17/07,18,100
18/07,20,104
19/07,22,110
20/07,23,120
21/07,25,124
22/07,28,128
23/07,31,135
24/07,33,141
25/07,41,145
26/07,42,159
27/07,47,162
28/07,57,175
29/07,64,184
30/07,71,192
31/07,79,200
01/08,85,209
02/08,101,216
03/08,108,234
04/08,125,241
05/08,152,259
06/08,198,288
07/08,217,339
08/08,259,359
09/08,306,405
10/08,317,458
11/08,342,600
12/08,363,732
13/08,377,855
14/08,393,969
15/08,,1075
16/08,,1174
17/08,,1267
18/08,,1354
19/08,,1435
20/08,,1511
21/08,,1583
