Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,1,1
30/06,2,2
01/07,2,2
02/07,2,2
03/07,2,2
04/07,3,24
05/07,3,27
06/07,3,27
07/07,4,28
08/07,7,30
09/07,8,37
10/07,9,41
11/07,9,43
12/07,10,44
13/07,12,47
14/07,13,52
15/07,14,56
16/07,15,61
17/07,17,64
18/07,18,68
19/07,20,70
20/07,22,73
21/07,28,76
22/07,32,89
23/07,41,99
24/07,42,107
25/07,51,108
26/07,61,118
27/07,69,129
28/07,82,138
29/07,103,152
30/07,110,176
31/07,115,183
01/08,124,188
02/08,129,198
03/08,144,276
04/08,152,357
05/08,164,442
06/08,178,529
07/08,,618
08/08,,710
09/08,,804
10/08,,900
11/08,,998
12/08,,1097
13/08,,1198
