Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,232
10/07,105,238
11/07,109,252
12/07,114,261
13/07,119,272
14/07,133,280
15/07,177,306
16/07,178,350
17/07,183,353
18/07,190,362
19/07,194,376
20/07,211,383
21/07,271,406
22/07,313,474
23/07,529,519
24/07,642,736
25/07,785,853
26/07,933,999
27/07,1014,1160
28/07,1056,1251
29/07,1276,1290
30/07,1408,1500
31/07,1520,1628
01/08,1834,1736
02/08,2064,2035
03/08,2239,2257
04/08,2447,2425
05/08,2577,2623
06/08,2676,2748
07/08,2818,2844
08/08,2946,2979
09/08,3037,3102
10/08,3176,3193
11/08,3253,3326
12/08,3351,3402
13/08,3459,3499
14/08,3553,3606
15/08,3710,3695
16/08,3822,3855
17/08,3965,3962
18/08,4108,4100
19/08,4232,4240
20/08,4349,4362
21/08,4481,4476
22/08,4496,4606
23/08,4646,4621
24/08,4712,4779
25/08,4880,4846
26/08,4993,5020
27/08,5105,5133
28/08,5247,5250
29/08,5396,5395
30/08,5505,5509
31/08,5589,5592
01/09,5713,5648
02/09,5876,5680
03/09,6227,5694
04/09,,5693
05/09,,5681
06/09,,5664
07/09,,5649
08/09,,5645
09/09,,5658
10/09,,5700
11/09,,5781
12/09,,5917
13/09,,6122
