Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-5
10/07,126,46
11/07,77,130
12/07,83,79
13/07,49,82
14/07,180,50
15/07,83,184
16/07,23,81
17/07,61,29
18/07,105,65
19/07,43,107
20/07,109,47
21/07,202,109
22/07,119,210
23/07,381,127
24/07,246,374
25/07,290,244
26/07,424,285
27/07,274,418
28/07,36,271
29/07,261,36
30/07,173,253
31/07,149,167
01/08,361,144
02/08,303,347
03/08,231,290
04/08,244,218
05/08,165,230
06/08,138,156
07/08,165,131
08/08,174,156
09/08,163,166
10/08,183,156
11/08,125,175
12/08,172,121
13/08,173,167
14/08,115,167
15/08,327,110
16/08,136,318
17/08,197,130
18/08,231,189
19/08,208,223
20/08,177,201
21/08,210,171
22/08,35,203
23/08,381,35
24/08,146,373
25/08,384,142
26/08,207,376
27/08,268,204
28/08,294,265
29/08,391,290
30/08,274,-193
31/08,112,-196
01/09,235,-195
02/09,310,-189
03/09,527,-172
04/09,,-142
05/09,,-85
06/09,,2
07/09,,111
08/09,,231
09/09,,390
10/09,,586
11/09,,866
12/09,,1106
13/09,,1195
