Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,475
10/07,194,103
11/07,3,193
12/07,19,1
13/07,338,15
14/07,181,337
15/07,19,181
16/07,140,19
17/07,323,139
18/07,431,324
19/07,368,435
20/07,443,370
21/07,786,445
22/07,489,784
23/07,504,483
24/07,629,497
25/07,205,624
26/07,444,201
27/07,969,441
28/07,680,965
29/07,328,653
30/07,468,314
31/07,1217,450
01/08,548,1191
02/08,256,533
03/08,104,249
04/08,91,102
05/08,44,86
06/08,71,41
07/08,72,75
08/08,94,70
09/08,103,87
10/08,71,93
11/08,85,67
12/08,82,83
13/08,79,81
14/08,107,78
15/08,73,104
16/08,61,311
17/08,50,309
18/08,98,307
19/08,84,305
20/08,,304
21/08,,305
22/08,,306
23/08,,307
24/08,,307
25/08,,305
26/08,,302
