Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,119
10/07,5,125
11/07,5,135
12/07,5,135
13/07,10,136
14/07,11,157
15/07,11,166
16/07,12,166
17/07,15,174
18/07,20,192
19/07,22,216
20/07,25,235
21/07,36,257
22/07,42,295
23/07,50,316
24/07,57,334
25/07,61,357
26/07,66,366
27/07,76,385
28/07,97,429
29/07,105,443
30/07,120,453
31/07,154,473
01/08,178,520
02/08,188,547
03/08,192,559
04/08,198,564
05/08,200,570
06/08,204,573
07/08,207,578
08/08,213,581
09/08,220,588
10/08,226,598
11/08,233,605
12/08,238,613
13/08,243,620
14/08,250,626
15/08,255,634
16/08,261,640
17/08,265,646
18/08,272,989
19/08,278,1294
20/08,286,1564
21/08,293,1804
22/08,,2017
23/08,,2207
24/08,,2377
25/08,,2530
26/08,,2668
27/08,,2792
28/08,,2903
