Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,185
10/07,152,194
11/07,152,203
12/07,153,204
13/07,184,205
14/07,198,242
15/07,208,259
16/07,216,269
17/07,242,280
18/07,270,311
19/07,301,347
20/07,369,385
21/07,602,459
22/07,777,700
23/07,1063,879
24/07,1352,1166
25/07,1453,1458
26/07,1608,1560
27/07,1896,1718
28/07,2685,2016
29/07,2962,2792
30/07,3320,3067
31/07,4237,3422
01/08,4713,4332
02/08,4907,4803
03/08,4986,4995
04/08,5064,5074
05/08,5099,5151
06/08,5150,5186
07/08,5212,5236
08/08,5281,5298
09/08,5338,5366
10/08,5392,5423
11/08,5444,5504
12/08,5491,5582
13/08,5540,5655
14/08,5628,5725
15/08,,5792
16/08,,5855
17/08,,5915
18/08,,5973
19/08,,6028
20/08,,6080
21/08,,6131
