Date,Real,Predict
04/07,41,41
05/07,46,46
06/07,46,46
07/07,45,45
08/07,42,42
09/07,38,38
10/07,31,31
11/07,28,28
12/07,23,23
13/07,18,18
14/07,14,22
15/07,12,17
16/07,11,14
17/07,13,13
18/07,15,15
19/07,20,18
20/07,25,24
21/07,29,30
22/07,31,34
23/07,32,37
24/07,30,39
25/07,28,36
26/07,27,34
27/07,27,32
28/07,24,32
29/07,25,30
30/07,24,31
31/07,25,30
01/08,26,31
02/08,28,32
03/08,31,35
04/08,33,38
05/08,32,41
06/08,30,40
07/08,28,37
08/08,26,34
09/08,24,31
10/08,23,29
11/08,24,28
12/08,26,29
13/08,27,31
14/08,30,33
15/08,34,36
16/08,28,40
17/08,22,34
18/08,,26
19/08,,31
20/08,,37
21/08,,45
22/08,,53
23/08,,64
24/08,,77
25/08,,92
26/08,,110
27/08,,132
28/08,,158
29/08,,189
