Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,101
10/07,92,101
11/07,93,105
12/07,95,106
13/07,97,108
14/07,102,111
15/07,123,116
16/07,129,137
17/07,147,144
18/07,158,163
19/07,174,176
20/07,197,193
21/07,229,217
22/07,287,249
23/07,323,307
24/07,409,343
25/07,437,429
26/07,511,457
27/07,581,531
28/07,663,601
29/07,840,682
30/07,974,856
31/07,1194,988
01/08,1375,1205
02/08,1613,1384
03/08,1814,1619
04/08,2014,1817
05/08,2116,2014
06/08,2334,2115
07/08,2588,2330
08/08,2770,2580
09/08,2877,2759
10/08,3161,2865
11/08,3344,3145
12/08,3475,3326
13/08,3641,3456
14/08,3707,3620
15/08,3881,3685
16/08,3971,3858
17/08,4161,3946
18/08,4291,4134
19/08,4412,4263
20/08,4461,4382
21/08,4606,4431
22/08,4804,4574
23/08,4826,4771
24/08,4919,4793
25/08,5121,4885
26/08,5159,5086
27/08,5305,5059
28/08,5616,5038
29/08,5814,5019
30/08,5939,4996
31/08,,4975
01/09,,4971
02/09,,4969
03/09,,5001
04/09,,5294
05/09,,6624
06/09,,8879
