Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,174
10/07,81,201
11/07,82,205
12/07,84,208
13/07,87,214
14/07,96,221
15/07,118,241
16/07,124,263
17/07,127,279
18/07,144,287
19/07,168,329
20/07,182,381
21/07,234,403
22/07,291,464
23/07,356,528
24/07,423,594
25/07,462,664
26/07,509,705
27/07,514,757
28/07,589,763
29/07,673,831
30/07,856,910
31/07,904,1084
01/08,1016,1129
02/08,1133,1234
03/08,1321,1345
04/08,1484,1523
05/08,1612,1675
06/08,1759,1796
07/08,1909,1937
08/08,1999,2076
09/08,2046,2162
10/08,2220,2209
11/08,2307,2373
12/08,2409,2458
13/08,2467,2559
14/08,2770,2616
15/08,2871,2900
16/08,2993,3003
17/08,3188,3117
18/08,3376,3302
19/08,3413,3486
20/08,3565,3523
21/08,3611,3669
22/08,3656,3714
23/08,3732,3761
24/08,3746,3843
25/08,3797,3857
26/08,3836,3911
27/08,3866,3950
28/08,3910,3982
29/08,4026,4028
30/08,4138,4159
31/08,4348,4298
01/09,4550,4450
02/09,4776,4620
03/09,4831,4808
04/09,,5012
05/09,,5227
06/09,,5453
07/09,,5690
08/09,,5944
09/09,,6224
10/09,,6551
11/09,,6945
12/09,,7422
13/09,,7985
