Date,Real,Predict
24/06,0,630
25/06,0,496
26/06,0,496
27/06,0,496
28/06,1,176
29/06,2,57
30/06,3,87
01/07,3,84
02/07,3,73
03/07,3,69
04/07,4,87
05/07,5,132
06/07,5,80
07/07,5,99
08/07,10,176
09/07,11,266
10/07,11,238
11/07,12,268
12/07,15,320
13/07,20,273
14/07,22,235
15/07,25,233
16/07,36,265
17/07,42,237
18/07,50,277
19/07,57,298
20/07,61,340
21/07,66,289
22/07,76,315
23/07,97,328
24/07,105,359
25/07,120,372
26/07,154,426
27/07,178,408
28/07,188,361
29/07,192,305
30/07,198,376
31/07,200,464
01/08,204,573
02/08,208,707
03/08,,873
04/08,,1077
05/08,,1327
06/08,,1632
07/08,,2003
08/08,,2455
09/08,,3008
