Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,4
10/07,5,5
11/07,5,6
12/07,5,6
13/07,10,6
14/07,11,11
15/07,11,12
16/07,12,12
17/07,15,13
18/07,20,17
19/07,22,22
20/07,25,24
21/07,36,27
22/07,42,38
23/07,50,44
24/07,57,52
25/07,61,59
26/07,66,64
27/07,76,69
28/07,97,79
29/07,105,100
30/07,120,108
31/07,154,123
01/08,178,157
02/08,188,181
03/08,192,191
04/08,198,195
05/08,200,202
06/08,204,204
07/08,207,208
08/08,213,211
09/08,220,217
10/08,226,224
11/08,233,230
12/08,238,237
13/08,243,242
14/08,250,247
15/08,255,251
16/08,261,256
17/08,265,261
18/08,272,265
19/08,,270
20/08,,275
21/08,,281
22/08,,286
23/08,,291
24/08,,297
25/08,,302
