Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,237
10/07,152,248
11/07,152,262
12/07,153,262
13/07,184,264
14/07,198,308
15/07,208,329
16/07,216,339
17/07,242,353
18/07,270,391
19/07,301,435
20/07,369,480
21/07,602,563
22/07,777,817
23/07,1063,1003
24/07,1352,1296
25/07,1453,1598
26/07,1608,1702
27/07,1896,1868
28/07,2685,2183
29/07,2962,2961
30/07,3320,3238
31/07,4237,3597
01/08,4713,4519
02/08,4907,4993
03/08,4986,5188
04/08,5064,5268
05/08,5099,5347
06/08,5150,5384
07/08,5212,5436
08/08,5281,5499
09/08,5338,5569
10/08,5392,5628
11/08,5444,5683
12/08,5491,5736
13/08,5540,5784
14/08,5628,5834
15/08,5663,5922
16/08,5713,5958
17/08,5749,6008
18/08,5810,6044
19/08,5860,6106
20/08,5916,6157
21/08,5983,6213
22/08,6018,6281
23/08,6061,6318
24/08,6153,6363
25/08,6193,6459
26/08,6342,6500
27/08,6472,6748
28/08,6518,6946
29/08,6577,7100
30/08,6597,7218
31/08,,7304
01/09,,7365
02/09,,7406
03/09,,7432
04/09,,7448
05/09,,7453
06/09,,7448
