Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,809
10/07,896,890
11/07,980,939
12/07,1086,1022
13/07,1269,1124
14/07,1437,1301
15/07,2209,1462
16/07,2364,2166
17/07,2608,2315
18/07,2830,2542
19/07,3139,2751
20/07,3726,3038
21/07,4905,3595
22/07,6490,4664
23/07,8536,6121
24/07,10767,8008
25/07,12654,10044
26/07,14766,11766
27/07,16721,13713
28/07,21075,15519
29/07,24926,19501
30/07,28054,23006
31/07,30879,25859
01/08,34370,28425
02/08,37574,31607
03/08,40699,34543
04/08,43475,37414
05/08,46516,39950
06/08,49339,42726
07/08,52672,45314
08/08,55495,48361
09/08,57701,50967
10/08,60665,52996
11/08,62707,55754
12/08,64856,57653
13/08,67031,59648
14/08,70448,61709
15/08,72594,64888
16/08,75310,66866
17/08,77871,69326
18/08,80162,71674
19/08,82762,73784
20/08,84980,76199
21/08,87526,78232
22/08,89268,80534
23/08,90939,82260
24/08,93010,83826
25/08,95319,85618
26/08,97440,87664
27/08,99676,89581
28/08,102319,91465
29/08,104565,93766
30/08,106937,95835
31/08,109990,98019
01/09,112689,100795
02/09,115744,92526
03/09,119916,85086
04/09,122182,78389
05/09,124888,72358
06/09,125056,66927
07/09,,62033
08/09,,57622
09/09,,53642
10/09,,50050
11/09,,46807
12/09,,43876
13/09,,41225
14/09,,38826
15/09,,36653
16/09,,34683
17/09,,32896
18/09,,31271
19/09,,29794
20/09,,28448
21/09,,27222
22/09,,26101
23/09,,25077
24/09,,24138
25/09,,23277
26/09,,22485
