Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,46
10/07,31,46
11/07,31,46
12/07,32,46
13/07,32,49
14/07,34,49
15/07,43,52
16/07,44,61
17/07,46,63
18/07,47,66
19/07,47,68
20/07,48,69
21/07,54,70
22/07,63,77
23/07,76,86
24/07,81,98
25/07,84,103
26/07,87,106
27/07,94,110
28/07,108,117
29/07,109,130
30/07,130,130
31/07,130,150
01/08,156,150
02/08,170,173
03/08,193,186
04/08,200,207
05/08,209,213
06/08,230,222
07/08,255,241
08/08,257,264
09/08,297,265
10/08,321,303
11/08,334,325
12/08,343,337
13/08,361,346
14/08,390,363
15/08,397,389
16/08,414,396
17/08,443,411
18/08,473,438
19/08,492,431
20/08,501,421
21/08,525,410
22/08,531,399
23/08,,386
24/08,,374
25/08,,362
26/08,,349
27/08,,338
28/08,,326
29/08,,315
