Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,101
10/07,74,103
11/07,77,105
12/07,80,109
13/07,85,114
14/07,92,120
15/07,123,129
16/07,126,160
17/07,131,164
18/07,138,171
19/07,146,180
20/07,176,190
21/07,187,224
22/07,266,236
23/07,440,318
24/07,482,493
25/07,561,536
26/07,644,616
27/07,725,702
28/07,1150,787
29/07,1203,1208
30/07,1244,1261
31/07,1288,1302
01/08,1422,1346
02/08,1606,1478
03/08,1934,1662
04/08,2159,1991
05/08,2280,2216
06/08,2445,2338
07/08,2564,2501
08/08,2697,2621
09/08,2796,2755
10/08,2980,2855
11/08,3022,3040
12/08,3123,3081
13/08,3268,3181
14/08,3403,3327
15/08,3548,3463
16/08,3694,3611
17/08,3805,3757
18/08,3985,3867
19/08,4127,4048
20/08,4250,4191
21/08,4324,4315
22/08,4422,4388
23/08,4543,4488
24/08,4677,4614
25/08,4757,4749
26/08,4777,4829
27/08,4989,4846
28/08,5198,5060
29/08,5337,5273
30/08,5486,5417
31/08,5512,5489
01/09,5612,5555
02/09,5845,5616
03/09,6072,5674
04/09,,5730
05/09,,5786
06/09,,5838
07/09,,5887
08/09,,5933
09/09,,5980
10/09,,6026
