Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,257
10/07,132,291
11/07,138,301
12/07,149,315
13/07,166,339
14/07,178,368
15/07,288,391
16/07,300,502
17/07,312,528
18/07,322,549
19/07,353,569
20/07,374,623
21/07,410,651
22/07,502,691
23/07,611,791
24/07,695,900
25/07,933,987
26/07,971,1230
27/07,1108,1271
28/07,1498,1424
29/07,1743,1788
30/07,1921,2023
31/07,2129,2195
01/08,2244,2396
02/08,2547,2505
03/08,2686,2798
04/08,2898,2932
05/08,3276,3134
06/08,3871,3497
07/08,4214,4074
08/08,4716,4401
09/08,5098,4886
10/08,5205,5266
11/08,5403,5369
12/08,5605,5564
13/08,5740,5765
14/08,5930,5897
15/08,6030,6079
16/08,6149,6180
17/08,6289,6293
18/08,6382,6428
19/08,6513,6520
20/08,6622,6649
21/08,6770,6755
22/08,6830,6901
23/08,6933,6963
24/08,6961,7071
25/08,7081,7100
26/08,7251,7223
27/08,7330,7393
28/08,7431,7475
29/08,7499,7578
30/08,7579,7650
31/08,7723,7735
01/09,7886,7852
02/09,8046,7935
03/09,8253,7989
04/09,8405,8018
05/09,8555,8027
06/09,,8018
07/09,,7993
08/09,,7954
09/09,,7903
10/09,,7847
11/09,,7790
12/09,,7739
13/09,,7701
14/09,,7686
15/09,,7701
