Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,85
10/07,81,98
11/07,82,100
12/07,84,101
13/07,87,104
14/07,96,107
15/07,118,118
16/07,124,140
17/07,127,148
18/07,144,151
19/07,168,172
20/07,182,200
21/07,234,216
22/07,291,269
23/07,356,327
24/07,423,392
25/07,462,460
26/07,509,499
27/07,514,547
28/07,589,553
29/07,673,627
30/07,856,710
31/07,904,892
01/08,1016,939
02/08,1133,1050
03/08,1321,1166
04/08,1484,1353
05/08,1612,1514
06/08,1759,1642
07/08,1909,1788
08/08,1999,1937
09/08,2046,2026
10/08,2220,2073
11/08,2307,2246
12/08,2409,2333
13/08,2467,2435
14/08,2770,2493
15/08,2871,2794
16/08,2993,2895
17/08,3188,3016
18/08,3376,3210
19/08,3413,3397
20/08,3565,3433
21/08,3611,3585
22/08,3656,3631
23/08,3732,3676
24/08,3746,3752
25/08,3797,3765
26/08,3836,3817
27/08,3866,3856
28/08,3910,3885
29/08,4026,3931
30/08,4138,4049
31/08,4348,4078
01/09,4550,4111
02/09,4776,4149
03/09,4831,4189
04/09,,4232
05/09,,4277
06/09,,4323
07/09,,4369
08/09,,4418
09/09,,4469
10/09,,4521
