Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,68
10/07,53,77
11/07,55,83
12/07,55,86
13/07,56,86
14/07,64,87
15/07,68,99
16/07,74,103
17/07,79,112
18/07,91,118
19/07,96,136
20/07,120,142
21/07,146,170
22/07,222,197
23/07,258,276
24/07,365,312
25/07,417,420
26/07,478,472
27/07,507,536
28/07,622,566
29/07,841,678
30/07,944,892
31/07,959,994
01/08,1055,1008
02/08,1159,1102
03/08,1233,1205
04/08,1371,1278
05/08,1406,1412
06/08,1564,1447
07/08,1655,1602
08/08,1745,1692
09/08,1849,1780
10/08,2007,1884
11/08,2090,2039
12/08,2179,2121
13/08,2350,2209
14/08,2607,2379
15/08,2683,2630
16/08,2846,2706
17/08,3086,2866
18/08,3217,3102
19/08,3388,3231
20/08,3510,3245
21/08,3715,3256
22/08,3773,3267
23/08,3893,3276
24/08,,3284
25/08,,3291
26/08,,3297
27/08,,3303
28/08,,3308
29/08,,3313
30/08,,3319
