Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,106
10/07,74,109
11/07,77,111
12/07,80,115
13/07,85,120
14/07,92,126
15/07,123,135
16/07,126,167
17/07,131,171
18/07,138,177
19/07,146,187
20/07,176,197
21/07,187,231
22/07,266,243
23/07,440,324
24/07,482,499
25/07,561,542
26/07,644,622
27/07,725,708
28/07,1150,792
29/07,1203,1209
30/07,1244,1262
31/07,1288,1303
01/08,1422,1347
02/08,1606,1479
03/08,1934,1662
04/08,2159,1987
05/08,2280,2210
06/08,2445,2330
07/08,2564,2494
08/08,2697,2611
09/08,2796,2743
10/08,2980,2843
11/08,3022,3025
12/08,3123,3067
13/08,3268,3169
14/08,3403,3314
15/08,3548,3447
16/08,3694,3594
17/08,3805,3737
18/08,3985,3847
19/08,4127,4027
20/08,4250,4169
21/08,4324,4291
22/08,4422,4365
23/08,4543,4465
24/08,4677,4589
25/08,4757,4724
26/08,4777,4803
27/08,4989,4823
28/08,5198,5037
29/08,5337,5250
30/08,5486,5394
31/08,5512,5450
01/09,5612,5507
02/09,5845,5562
03/09,6072,5616
04/09,,5668
05/09,,5719
06/09,,5768
07/09,,5816
08/09,,5864
09/09,,5910
10/09,,5953
