Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,4
10/07,2,4
11/07,2,3
12/07,3,3
13/07,3,4
14/07,3,4
15/07,3,4
16/07,3,3
17/07,3,4
18/07,3,3
19/07,3,4
20/07,5,4
21/07,4,6
22/07,5,5
23/07,6,7
24/07,8,8
25/07,6,10
26/07,8,8
27/07,8,10
28/07,7,10
29/07,7,9
30/07,10,9
31/07,11,12
01/08,17,13
02/08,18,21
03/08,22,23
04/08,22,28
05/08,22,28
06/08,17,27
07/08,32,21
08/08,33,39
09/08,41,41
10/08,56,51
11/08,75,69
12/08,69,93
13/08,73,85
14/08,83,91
15/08,86,103
16/08,83,106
17/08,87,103
18/08,98,108
19/08,84,121
20/08,77,104
21/08,76,95
22/08,78,94
23/08,68,97
24/08,75,84
25/08,75,93
26/08,71,93
27/08,59,88
28/08,60,73
29/08,67,74
30/08,63,82
31/08,73,77
01/09,,93
02/09,,111
03/09,,131
04/09,,153
05/09,,177
06/09,,203
07/09,,230
08/09,,260
09/09,,292
10/09,,325
11/09,,360
12/09,,398
13/09,,437
14/09,,478
15/09,,520
