Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,41
10/07,31,41
11/07,31,41
12/07,32,41
13/07,32,43
14/07,34,43
15/07,43,46
16/07,44,55
17/07,46,56
18/07,47,59
19/07,47,61
20/07,48,61
21/07,54,63
22/07,63,69
23/07,76,78
24/07,81,91
25/07,84,96
26/07,87,99
27/07,94,103
28/07,108,110
29/07,109,123
30/07,130,124
31/07,130,145
01/08,156,145
02/08,170,169
03/08,193,183
04/08,200,205
05/08,209,212
06/08,230,220
07/08,255,241
08/08,257,265
09/08,297,267
10/08,321,306
11/08,334,329
12/08,343,342
13/08,361,351
14/08,390,368
15/08,397,396
16/08,414,403
17/08,443,420
18/08,473,448
19/08,492,477
20/08,501,480
21/08,525,483
22/08,540,485
23/08,553,486
24/08,,486
25/08,,486
26/08,,486
27/08,,485
28/08,,483
29/08,,481
30/08,,479
