Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-2
10/07,126,46
11/07,77,128
12/07,83,78
13/07,49,82
14/07,180,50
15/07,83,182
16/07,23,81
17/07,61,26
18/07,105,62
19/07,43,106
20/07,109,45
21/07,202,110
22/07,119,204
23/07,381,121
24/07,246,377
25/07,290,244
26/07,424,289
27/07,274,421
28/07,36,274
29/07,261,37
30/07,173,254
31/07,149,169
01/08,361,146
02/08,303,351
03/08,231,296
04/08,244,226
05/08,165,238
06/08,138,161
07/08,165,134
08/08,174,160
09/08,163,169
10/08,183,159
11/08,125,180
12/08,172,124
13/08,173,171
14/08,115,172
15/08,327,114
16/08,136,323
17/08,197,133
18/08,231,189
19/08,208,226
20/08,177,203
21/08,210,177
22/08,35,205
23/08,381,37
24/08,146,377
25/08,384,147
26/08,207,376
27/08,268,202
28/08,294,263
29/08,391,288
30/08,274,-92
31/08,112,-96
01/09,235,-97
02/09,310,-89
03/09,527,-79
04/09,,-65
05/09,,-54
06/09,,-41
07/09,,-29
08/09,,-25
09/09,,-25
10/09,,-25
11/09,,-24
12/09,,-21
13/09,,-19
