Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,40
10/07,35,42
11/07,37,42
12/07,39,45
13/07,43,48
14/07,48,53
15/07,69,59
16/07,78,80
17/07,88,92
18/07,97,105
19/07,109,117
20/07,116,131
21/07,221,139
22/07,338,248
23/07,418,368
24/07,477,448
25/07,617,507
26/07,865,648
27/07,902,902
28/07,1192,940
29/07,1344,1224
30/07,1385,1374
31/07,1411,1415
01/08,1489,1440
02/08,1562,1517
03/08,1676,1589
04/08,1734,1702
05/08,1785,1758
06/08,1878,1808
07/08,2020,1900
08/08,2097,2040
09/08,2205,2116
10/08,2258,2224
11/08,2316,2276
12/08,2377,2334
13/08,2433,2394
14/08,2523,2450
15/08,2560,2539
16/08,2629,2576
17/08,2688,2644
18/08,2746,2702
19/08,2813,2760
20/08,2879,2826
21/08,2949,2892
22/08,3087,2962
23/08,3119,3101
24/08,3311,3134
25/08,3390,3328
26/08,3682,3408
27/08,3863,3698
28/08,4065,3881
29/08,4208,4083
30/08,4323,4229
31/08,4361,4247
01/09,4589,4262
02/09,4765,4276
03/09,4949,4289
04/09,,4303
05/09,,4319
06/09,,4336
07/09,,4350
08/09,,4362
09/09,,4368
10/09,,4371
