Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,86
10/07,53,97
11/07,55,104
12/07,55,109
13/07,56,109
14/07,64,111
15/07,68,124
16/07,74,128
17/07,79,139
18/07,91,147
19/07,96,168
20/07,120,176
21/07,146,206
22/07,222,234
23/07,258,313
24/07,365,348
25/07,417,456
26/07,478,507
27/07,507,571
28/07,622,602
29/07,841,708
30/07,944,915
31/07,959,1012
01/08,1055,1027
02/08,1159,1117
03/08,1233,1216
04/08,1371,1286
05/08,1406,1415
06/08,1564,1449
07/08,1655,1599
08/08,1745,1685
09/08,1849,1770
10/08,2007,1872
11/08,2090,2021
12/08,2179,2101
13/08,2350,2188
14/08,2607,2353
15/08,2683,2595
16/08,2846,2670
17/08,3086,2823
18/08,3217,3051
19/08,3388,3177
20/08,3510,3147
21/08,3715,3125
22/08,3773,3109
23/08,3893,3099
24/08,,3095
25/08,,3095
26/08,,3100
27/08,,3108
28/08,,3119
29/08,,3133
30/08,,3150
