Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,0
10/07,82,89
11/07,43,82
12/07,8,45
13/07,10,11
14/07,106,17
15/07,8,118
16/07,100,30
17/07,64,118
18/07,182,102
19/07,61,182
20/07,155,46
21/07,87,138
22/07,213,76
23/07,63,216
24/07,233,54
25/07,105,217
26/07,174,94
27/07,98,162
28/07,99,91
29/07,259,87
30/07,135,240
31/07,20,126
01/08,110,18
02/08,137,102
03/08,98,128
04/08,162,91
05/08,44,150
06/08,221,40
07/08,106,208
08/08,122,98
09/08,187,114
10/08,207,178
11/08,136,193
12/08,156,128
13/08,274,149
14/08,314,260
15/08,157,292
16/08,199,150
17/08,332,186
18/08,212,311
19/08,287,200
20/08,184,272
21/08,327,175
22/08,140,320
23/08,304,136
24/08,268,323
25/08,529,261
26/08,429,506
27/08,528,409
28/08,767,508
29/08,778,735
30/08,761,-337
31/08,568,-346
01/09,384,-349
02/09,492,-343
03/09,531,-332
04/09,,-315
05/09,,-293
06/09,,-266
07/09,,-233
08/09,,-196
09/09,,-153
10/09,,-104
11/09,,-47
12/09,,13
13/09,,78
