Date,Real,Predict
29/06,514,514
30/06,581,581
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,389
10/07,70,22
11/07,60,69
12/07,88,60
13/07,21,85
14/07,65,19
15/07,88,63
16/07,79,91
17/07,121,76
18/07,178,116
19/07,106,172
20/07,101,101
21/07,268,90
22/07,40,257
23/07,181,24
24/07,239,170
25/07,121,227
26/07,330,112
27/07,237,319
28/07,111,228
29/07,236,99
30/07,138,225
31/07,102,146
01/08,127,97
02/08,103,135
03/08,105,118
04/08,127,112
05/08,60,151
06/08,154,68
07/08,127,155
08/08,106,135
09/08,163,108
10/08,193,159
11/08,137,191
12/08,80,125
13/08,148,69
14/08,101,140
15/08,264,92
16/08,179,260
17/08,187,176
18/08,130,186
19/08,136,135
20/08,163,143
21/08,48,165
22/08,207,51
23/08,149,214
24/08,133,151
25/08,114,140
26/08,40,114
27/08,130,346
28/08,100,336
29/08,72,314
30/08,128,280
31/08,,213
01/09,,162
02/09,,190
03/09,,322
04/09,,259
05/09,,227
06/09,,464
