Date,Real,Predict
24/06,0,236
25/06,0,265
26/06,0,268
27/06,0,197
28/06,0,184
29/06,0,131
30/06,1,60
01/07,2,81
02/07,2,70
03/07,2,66
04/07,2,77
05/07,3,79
06/07,3,66
07/07,4,18
08/07,4,18
09/07,4,32
10/07,5,32
11/07,5,32
12/07,6,43
13/07,8,44
14/07,9,37
15/07,10,32
16/07,14,40
17/07,14,31
18/07,17,42
19/07,20,43
20/07,22,68
21/07,26,58
22/07,29,125
23/07,32,120
24/07,38,121
25/07,42,104
26/07,45,118
27/07,51,53
28/07,55,59
29/07,59,65
30/07,68,66
31/07,71,58
01/08,80,72
02/08,87,78
03/08,93,91
04/08,102,106
05/08,113,124
06/08,122,144
07/08,,169
08/08,,197
09/08,,231
10/08,,270
11/08,,315
12/08,,369
13/08,,432
