Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,358
10/07,188,367
11/07,192,389
12/07,196,397
13/07,207,404
14/07,224,421
15/07,260,449
16/07,275,485
17/07,309,513
18/07,328,568
19/07,346,601
20/07,446,630
21/07,650,755
22/07,834,974
23/07,984,1165
24/07,1380,1312
25/07,1500,1708
26/07,1775,1827
27/07,1994,2114
28/07,2448,2349
29/07,2620,2768
30/07,2687,2930
31/07,2808,2993
01/08,3111,3108
02/08,3303,3393
03/08,3410,3575
04/08,3632,3677
05/08,3743,3885
06/08,3877,3990
07/08,4085,4118
08/08,4222,4313
09/08,4294,4443
10/08,4532,4513
11/08,4622,4738
12/08,4758,4825
13/08,4848,4957
14/08,5153,5044
15/08,5368,5331
16/08,5621,5544
17/08,5752,5782
18/08,5950,5906
19/08,6238,6097
20/08,6371,6204
21/08,6558,6277
22/08,6731,6319
23/08,6872,6336
24/08,,6329
25/08,,6303
26/08,,6260
27/08,,6203
28/08,,6134
29/08,,6055
30/08,,5969
