Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,7,7
02/07,10,10
03/07,13,13
04/07,17,17
05/07,21,21
06/07,25,25
07/07,28,28
08/07,30,30
09/07,32,65
10/07,34,69
11/07,36,73
12/07,38,78
13/07,46,82
14/07,53,91
15/07,61,99
16/07,71,110
17/07,80,123
18/07,86,136
19/07,99,146
20/07,116,164
21/07,135,185
22/07,164,206
23/07,204,237
24/07,255,279
25/07,312,333
26/07,371,395
27/07,453,457
28/07,551,542
29/07,638,642
30/07,730,729
31/07,865,819
01/08,989,952
02/08,1105,1074
03/08,1221,1188
04/08,1348,1302
05/08,1455,1427
06/08,1573,1532
07/08,1695,1648
08/08,1845,1769
09/08,1994,1917
10/08,2141,2064
11/08,2296,2210
12/08,2482,2366
13/08,2651,2550
14/08,2826,2603
15/08,2983,2644
16/08,3070,2674
17/08,3125,2694
18/08,,2706
19/08,,2711
20/08,,2710
21/08,,2703
22/08,,2692
23/08,,2677
24/08,,2660
