Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,23
10/07,3,0
11/07,1,2
12/07,16,1
13/07,3,16
14/07,23,5
15/07,16,23
16/07,9,16
17/07,20,8
18/07,20,19
19/07,4,19
20/07,7,3
21/07,19,6
22/07,25,19
23/07,23,24
24/07,10,23
25/07,7,10
26/07,10,6
27/07,24,10
28/07,12,23
29/07,1,11
30/07,28,0
31/07,0,28
01/08,30,0
02/08,18,30
03/08,30,17
04/08,8,29
05/08,12,7
06/08,30,11
07/08,29,29
08/08,3,28
09/08,71,3
10/08,32,70
11/08,21,32
12/08,16,20
13/08,29,16
14/08,36,28
15/08,15,35
16/08,21,15
17/08,40,20
18/08,48,38
19/08,32,47
20/08,13,31
21/08,38,12
22/08,35,37
23/08,33,20
24/08,16,22
25/08,22,25
26/08,46,24
27/08,,9
28/08,,53
29/08,,84
30/08,,51
31/08,,102
01/09,,669
02/09,,1075
