Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,33
10/07,31,33
11/07,31,33
12/07,32,33
13/07,32,34
14/07,34,34
15/07,43,37
16/07,44,46
17/07,46,47
18/07,47,49
19/07,47,50
20/07,48,50
21/07,54,51
22/07,63,57
23/07,76,66
24/07,81,79
25/07,84,84
26/07,87,88
27/07,94,91
28/07,108,98
29/07,109,112
30/07,130,113
31/07,130,134
01/08,156,134
02/08,170,160
03/08,193,174
04/08,200,196
05/08,209,203
06/08,230,212
07/08,255,233
08/08,257,258
09/08,297,260
10/08,321,300
11/08,334,324
12/08,343,337
13/08,361,346
14/08,390,364
15/08,397,393
16/08,414,400
17/08,443,417
18/08,473,446
19/08,492,476
20/08,501,495
21/08,525,504
22/08,540,528
23/08,553,532
24/08,560,535
25/08,570,538
26/08,595,542
27/08,,545
28/08,,548
29/08,,550
30/08,,551
31/08,,550
01/09,,544
02/09,,519
