Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,58
10/07,29,60
11/07,26,68
12/07,20,59
13/07,27,46
14/07,27,63
15/07,19,63
16/07,28,45
17/07,26,65
18/07,24,59
19/07,28,55
20/07,34,65
21/07,32,77
22/07,38,72
23/07,39,87
24/07,37,88
25/07,34,85
26/07,28,78
27/07,37,63
28/07,46,84
29/07,46,104
30/07,47,104
31/07,47,107
01/08,30,105
02/08,15,67
03/08,13,33
04/08,10,29
05/08,11,24
06/08,11,24
07/08,14,25
08/08,15,31
09/08,20,34
10/08,35,46
11/08,55,78
12/08,90,123
13/08,128,201
14/08,160,286
15/08,178,356
16/08,195,395
17/08,160,431
18/08,160,356
19/08,147,356
20/08,191,328
21/08,186,425
22/08,223,415
23/08,236,497
24/08,271,525
25/08,,604
26/08,,1314
27/08,,2673
28/08,,4233
29/08,,4473
30/08,,5891
31/08,,10524
01/09,,29374
02/09,,111857
03/09,,10000
04/09,,40041
05/09,,99130
