Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,0
10/07,126,46
11/07,77,132
12/07,83,80
13/07,49,82
14/07,180,51
15/07,83,186
16/07,23,83
17/07,61,31
18/07,105,67
19/07,43,109
20/07,109,49
21/07,202,111
22/07,119,214
23/07,381,130
24/07,246,385
25/07,290,251
26/07,424,293
27/07,274,426
28/07,36,277
29/07,261,40
30/07,173,264
31/07,149,174
01/08,361,150
02/08,303,361
03/08,231,301
04/08,244,228
05/08,165,242
06/08,138,164
07/08,165,137
08/08,174,163
09/08,163,172
10/08,183,161
11/08,125,181
12/08,172,125
13/08,173,172
14/08,115,173
15/08,327,115
16/08,136,326
17/08,197,135
18/08,231,194
19/08,208,229
20/08,177,207
21/08,210,177
22/08,35,208
23/08,381,37
24/08,146,380
25/08,384,147
26/08,207,382
27/08,268,207
28/08,294,269
29/08,69,295
30/08,39,96
31/08,18,101
01/09,76,109
02/09,106,117
03/09,144,126
04/09,,136
05/09,,147
06/09,,158
07/09,,171
08/09,,185
09/09,,201
10/09,,219
11/09,,240
12/09,,265
13/09,,294
