Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,114
10/07,105,117
11/07,109,122
12/07,114,127
13/07,119,133
14/07,133,138
15/07,177,153
16/07,178,197
17/07,183,198
18/07,190,204
19/07,194,211
20/07,211,216
21/07,271,233
22/07,313,294
23/07,529,336
24/07,642,550
25/07,785,662
26/07,933,804
27/07,1014,952
28/07,1056,1033
29/07,1276,1075
30/07,1408,1291
31/07,1520,1421
01/08,1834,1531
02/08,2064,1840
03/08,2239,2067
04/08,2447,2240
05/08,2577,2445
06/08,2676,2573
07/08,2818,2670
08/08,2946,2810
09/08,3037,2936
10/08,3176,3026
11/08,3253,3163
12/08,3351,3239
13/08,3459,3335
14/08,3553,3441
15/08,3710,3533
16/08,3822,3689
17/08,3965,3799
18/08,4108,3940
19/08,4232,4081
20/08,4349,4204
21/08,4481,4319
22/08,4496,4450
23/08,4646,4465
24/08,4712,4440
25/08,4880,4417
26/08,4993,4394
27/08,5023,4369
28/08,,4345
29/08,,4321
30/08,,4301
31/08,,4287
01/09,,4285
02/09,,4303
03/09,,4358
