Date,Real,Predict
24/06,0,795
25/06,0,885
26/06,0,852
27/06,1,635
28/06,1,457
29/06,2,284
30/06,6,70
01/07,6,127
02/07,6,141
03/07,6,146
04/07,7,205
05/07,8,181
06/07,9,196
07/07,11,139
08/07,14,129
09/07,15,133
10/07,17,113
11/07,18,105
12/07,18,94
13/07,22,81
14/07,23,180
15/07,23,173
16/07,27,192
17/07,31,178
18/07,33,253
19/07,36,152
20/07,37,173
21/07,40,221
22/07,44,236
23/07,44,173
24/07,52,190
25/07,66,191
26/07,67,116
27/07,77,138
28/07,84,132
29/07,86,138
30/07,88,142
31/07,137,152
01/08,138,142
02/08,158,157
03/08,170,215
04/08,176,303
05/08,190,427
06/08,207,601
07/08,214,845
08/08,,1189
09/08,,1672
10/08,,2348
11/08,,3297
12/08,,4629
13/08,,6499
14/08,,9131
