Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,799
10/07,896,880
11/07,980,929
12/07,1086,1010
13/07,1269,1112
14/07,1437,1285
15/07,2209,1447
16/07,2364,2161
17/07,2608,2308
18/07,2830,2537
19/07,3139,2749
20/07,3726,3040
21/07,4905,3595
22/07,6490,4682
23/07,8536,6157
24/07,10767,8062
25/07,12654,10123
26/07,14766,11870
27/07,16721,13832
28/07,21075,15652
29/07,24926,19685
30/07,28054,23235
31/07,30879,26119
01/08,34370,28723
02/08,37574,31947
03/08,40699,34914
04/08,43475,37820
05/08,46516,40392
06/08,49339,43202
07/08,52672,45817
08/08,55495,48896
09/08,57701,51510
10/08,60665,53554
11/08,62707,56304
12/08,64856,58194
13/08,67031,60187
14/08,70448,62213
15/08,72594,65378
16/08,75310,67375
17/08,77871,69884
18/08,80162,72253
19/08,82762,74382
20/08,84980,76796
21/08,87526,78850
22/08,89268,81199
23/08,90939,82834
24/08,93010,84395
25/08,95319,86307
26/08,97440,88437
27/08,99676,90390
28/08,102319,92459
29/08,104565,94904
30/08,106937,96996
31/08,109990,99205
01/09,112689,102018
02/09,115744,94742
03/09,119916,88098
04/09,122182,82031
05/09,124888,76489
06/09,125056,71425
07/09,,66798
08/09,,62568
09/09,,58701
10/09,,55163
11/09,,51925
12/09,,48961
13/09,,46247
14/09,,43760
15/09,,41480
16/09,,39388
17/09,,37469
18/09,,35706
19/09,,34086
20/09,,32596
21/09,,31225
22/09,,29962
23/09,,28798
24/09,,27724
25/09,,26732
26/09,,25814
