Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,12
10/07,82,92
11/07,43,83
12/07,8,49
13/07,10,17
14/07,106,26
15/07,8,129
16/07,100,46
17/07,64,128
18/07,182,123
19/07,61,187
20/07,155,53
21/07,87,142
22/07,213,86
23/07,63,229
24/07,233,61
25/07,105,228
26/07,174,97
27/07,98,166
28/07,99,93
29/07,259,94
30/07,135,254
31/07,20,132
01/08,110,18
02/08,137,108
03/08,98,135
04/08,162,96
05/08,44,159
06/08,221,43
07/08,106,218
08/08,122,104
09/08,187,120
10/08,207,185
11/08,136,203
12/08,156,134
13/08,274,154
14/08,314,270
15/08,157,309
16/08,199,155
17/08,332,196
18/08,212,326
19/08,287,209
20/08,184,283
21/08,327,183
22/08,140,338
23/08,304,141
24/08,268,343
25/08,529,269
26/08,429,527
27/08,528,429
28/08,767,528
29/08,778,764
30/08,761,780
31/08,568,759
01/09,384,167
02/09,492,161
03/09,531,155
04/09,552,150
05/09,483,145
06/09,,142
07/09,,139
08/09,,136
09/09,,135
10/09,,133
11/09,,132
12/09,,132
13/09,,131
14/09,,131
15/09,,130
