Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,8
10/07,9,10
11/07,3,9
12/07,4,3
13/07,6,4
14/07,4,6
15/07,5,4
16/07,6,5
17/07,8,6
18/07,6,8
19/07,6,6
20/07,9,7
21/07,7,9
22/07,7,8
23/07,11,8
24/07,17,11
25/07,19,18
26/07,20,20
27/07,22,21
28/07,21,23
29/07,17,22
30/07,17,18
31/07,17,18
01/08,22,17
02/08,22,23
03/08,21,23
04/08,19,22
05/08,21,20
06/08,19,22
07/08,23,20
08/08,32,24
09/08,38,34
10/08,45,40
11/08,50,47
12/08,95,52
13/08,125,99
14/08,169,130
15/08,196,177
16/08,247,205
17/08,217,258
18/08,213,226
19/08,212,223
20/08,280,222
21/08,300,293
22/08,369,312
23/08,482,384
24/08,585,500
25/08,633,606
26/08,663,657
27/08,650,688
28/08,596,674
29/08,547,618
30/08,505,566
31/08,488,523
01/09,,541
02/09,,560
03/09,,580
04/09,,601
05/09,,623
06/09,,645
07/09,,669
08/09,,693
09/09,,718
10/09,,743
11/09,,769
12/09,,797
13/09,,825
14/09,,853
15/09,,883
