Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,8
10/07,6,13
11/07,6,11
12/07,9,10
13/07,14,16
14/07,12,23
15/07,13,19
16/07,13,20
17/07,10,20
18/07,9,16
19/07,12,14
20/07,17,18
21/07,17,26
22/07,18,25
23/07,15,27
24/07,17,23
25/07,10,25
26/07,12,16
27/07,12,17
28/07,13,18
29/07,12,19
30/07,14,17
31/07,14,21
01/08,17,21
02/08,17,24
03/08,16,24
04/08,16,23
05/08,17,23
06/08,18,24
07/08,23,27
08/08,46,34
09/08,65,67
10/08,85,94
11/08,98,123
12/08,106,141
13/08,99,153
14/08,102,142
15/08,104,147
16/08,104,149
17/08,135,150
18/08,163,194
19/08,156,233
20/08,164,223
21/08,150,233
22/08,160,211
23/08,123,221
24/08,125,167
25/08,115,167
26/08,149,153
27/08,111,196
28/08,125,146
29/08,,193
30/08,,260
31/08,,353
01/09,,484
02/09,,671
03/09,,937
04/09,,1319
05/09,,1868
06/09,,2658
07/09,,3791
08/09,,5403
09/09,,7670
10/09,,10804
11/09,,15024
12/09,,20492
