Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,246
10/07,152,257
11/07,152,272
12/07,153,272
13/07,184,274
14/07,198,318
15/07,208,339
16/07,216,349
17/07,242,363
18/07,270,402
19/07,301,448
20/07,369,494
21/07,602,577
22/07,777,823
23/07,1063,1003
24/07,1352,1284
25/07,1453,1573
26/07,1608,1673
27/07,1896,1833
28/07,2685,2138
29/07,2962,2876
30/07,3320,3140
31/07,4237,3483
01/08,4713,4361
02/08,4907,4813
03/08,4986,4999
04/08,5064,5074
05/08,5099,5148
06/08,5150,5181
07/08,5212,5230
08/08,5281,5289
09/08,5338,5355
10/08,5392,5410
11/08,5444,5462
12/08,5491,5512
13/08,5540,5558
14/08,5628,5606
15/08,5663,5689
16/08,5713,5724
17/08,5749,5771
18/08,5810,5806
19/08,5860,5865
20/08,5916,5914
21/08,5983,5957
22/08,6018,5996
23/08,6061,6030
24/08,,6059
25/08,,6086
26/08,,6109
27/08,,6129
28/08,,6146
29/08,,6161
30/08,,6174
