Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,67
10/07,5,71
11/07,5,77
12/07,5,77
13/07,10,78
14/07,11,91
15/07,11,96
16/07,12,97
17/07,15,101
18/07,20,112
19/07,22,128
20/07,25,140
21/07,36,153
22/07,42,179
23/07,50,193
24/07,57,207
25/07,61,223
26/07,66,229
27/07,76,242
28/07,97,270
29/07,105,288
30/07,120,297
31/07,154,315
01/08,178,356
02/08,188,381
03/08,192,393
04/08,198,398
05/08,200,404
06/08,204,407
07/08,207,411
08/08,213,415
09/08,220,421
10/08,226,429
11/08,233,436
12/08,238,443
13/08,243,449
14/08,250,455
15/08,255,462
16/08,261,468
17/08,265,474
18/08,272,478
19/08,278,486
20/08,286,699
21/08,293,910
22/08,299,1120
23/08,308,1328
24/08,,1535
25/08,,1741
26/08,,1945
27/08,,2149
28/08,,2351
29/08,,2553
30/08,,2754
