Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,808
10/07,896,887
11/07,980,935
12/07,1086,1016
13/07,1269,1116
14/07,1437,1285
15/07,2209,1444
16/07,2364,2141
17/07,2608,2284
18/07,2830,2508
19/07,3139,2717
20/07,3726,3003
21/07,4905,3546
22/07,6490,4605
23/07,8536,6044
24/07,10767,7904
25/07,12654,9910
26/07,14766,11614
27/07,16721,13527
28/07,21075,15302
29/07,24926,19234
30/07,28054,22688
31/07,30879,25494
01/08,34370,28029
02/08,37574,31169
03/08,40699,34059
04/08,43475,36896
05/08,46516,39404
06/08,49339,42141
07/08,52672,44689
08/08,55495,47686
09/08,57701,50229
10/08,60665,52220
11/08,62707,54895
12/08,64856,56730
13/08,67031,58670
14/08,70448,60638
15/08,72594,63712
16/08,75310,65659
17/08,77871,68106
18/08,80162,70412
19/08,82762,72488
20/08,84980,74837
21/08,87526,76838
22/08,89268,79128
23/08,90939,80709
24/08,93010,82231
25/08,95319,84110
26/08,97440,86193
27/08,99676,88096
28/08,102319,90141
29/08,104565,92544
30/08,106937,94587
31/08,109990,96744
01/09,112689,99481
02/09,115744,90041
03/09,119916,81563
04/09,122182,73948
05/09,124888,67107
06/09,125056,60959
07/09,,55433
08/09,,50465
09/09,,45997
10/09,,41979
11/09,,38363
12/09,,35110
13/09,,32181
14/09,,29544
15/09,,27168
16/09,,25028
17/09,,23098
18/09,,21358
19/09,,19787
20/09,,18370
21/09,,17089
22/09,,15932
23/09,,14885
24/09,,13938
25/09,,13080
26/09,,12303
