Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,44
10/07,35,47
11/07,37,47
12/07,39,50
13/07,43,53
14/07,48,58
15/07,69,66
16/07,78,86
17/07,88,100
18/07,97,113
19/07,109,126
20/07,116,142
21/07,221,150
22/07,338,259
23/07,418,378
24/07,477,456
25/07,617,515
26/07,865,654
27/07,902,906
28/07,1192,944
29/07,1344,1220
30/07,1385,1366
31/07,1411,1406
01/08,1489,1432
02/08,1562,1508
03/08,1676,1579
04/08,1734,1690
05/08,1785,1747
06/08,1878,1797
07/08,2020,1887
08/08,2097,2024
09/08,2205,2099
10/08,2258,2204
11/08,2316,2256
12/08,2377,2312
13/08,2433,2372
14/08,2523,2427
15/08,2560,2513
16/08,2629,2550
17/08,2688,2617
18/08,2746,2674
19/08,2813,2731
20/08,2879,2796
21/08,2949,2860
22/08,3087,2929
23/08,3119,3066
24/08,3311,3098
25/08,3390,3289
26/08,3682,3367
27/08,3863,3653
28/08,4065,3834
29/08,4208,4032
30/08,4323,4176
31/08,4361,4171
01/09,4589,4187
02/09,4765,4218
03/09,4949,4256
04/09,,4293
05/09,,4328
06/09,,4368
07/09,,4413
08/09,,4464
09/09,,4525
10/09,,4593
