Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,0
10/07,21,2
11/07,56,22
12/07,96,56
13/07,2,95
14/07,64,25
15/07,96,80
16/07,55,125
17/07,4,78
18/07,55,31
19/07,47,74
20/07,46,31
21/07,33,64
22/07,44,20
23/07,64,34
24/07,75,50
25/07,7,64
26/07,44,0
27/07,58,37
28/07,39,63
29/07,37,30
30/07,32,30
31/07,95,29
01/08,57,80
02/08,71,53
03/08,57,58
04/08,53,51
05/08,56,45
06/08,15,48
07/08,11,17
08/08,16,6
09/08,11,12
10/08,103,8
11/08,9,95
12/08,136,10
13/08,26,128
14/08,87,23
15/08,76,78
16/08,70,69
17/08,28,62
18/08,148,26
19/08,83,135
20/08,80,77
21/08,104,73
22/08,120,97
23/08,46,116
24/08,159,64
25/08,132,214
26/08,113,135
27/08,183,104
28/08,56,179
29/08,55,58
30/08,72,67
31/08,91,74
01/09,80,13
02/09,161,-18
03/09,112,-56
04/09,185,-96
05/09,344,-119
06/09,,-128
07/09,,-130
08/09,,-129
09/09,,-130
10/09,,-130
11/09,,-124
12/09,,-118
13/09,,-111
14/09,,-104
15/09,,-97
