Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,77
10/07,29,77
11/07,32,81
12/07,37,91
13/07,37,107
14/07,42,107
15/07,93,120
16/07,96,171
17/07,96,180
18/07,100,181
19/07,104,192
20/07,111,201
21/07,121,212
22/07,137,224
23/07,173,242
24/07,207,278
25/07,210,313
26/07,225,317
27/07,242,334
28/07,287,354
29/07,318,393
30/07,342,421
31/07,414,444
01/08,464,510
02/08,518,555
03/08,561,605
04/08,606,645
05/08,650,685
06/08,661,725
07/08,670,735
08/08,682,744
09/08,688,755
10/08,766,761
11/08,772,832
12/08,849,838
13/08,865,913
14/08,936,928
15/08,973,992
16/08,1030,1030
17/08,1050,1081
18/08,1142,1100
19/08,1191,1187
20/08,1244,1235
21/08,1309,1284
22/08,1359,1346
23/08,1377,1399
24/08,1448,1418
25/08,1506,1491
26/08,1568,1552
27/08,1644,1613
28/08,1671,1693
29/08,1692,1721
30/08,1721,1743
31/08,1790,1774
01/09,1832,1818
02/09,1916,1852
03/09,1991,1875
04/09,2076,1885
05/09,2245,1878
06/09,,1857
07/09,,1823
08/09,,1779
09/09,,1729
10/09,,1674
11/09,,1614
12/09,,1552
13/09,,1490
14/09,,1428
15/09,,1367
