Date,Real,Predict
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,1,1
08/07,2,2
09/07,6,6
10/07,6,6
11/07,6,6
12/07,6,6
13/07,7,77
14/07,8,83
15/07,9,88
16/07,11,92
17/07,14,102
18/07,15,110
19/07,17,118
20/07,18,124
21/07,18,132
22/07,22,132
23/07,23,147
24/07,23,155
25/07,27,157
26/07,31,167
27/07,33,178
28/07,36,182
29/07,37,189
30/07,40,191
31/07,44,198
01/08,44,210
02/08,52,210
03/08,66,219
04/08,67,236
05/08,77,238
06/08,84,248
07/08,86,256
08/08,88,259
09/08,137,261
10/08,138,314
11/08,158,315
12/08,170,336
13/08,176,350
14/08,190,357
15/08,207,372
16/08,214,391
17/08,226,399
18/08,239,413
19/08,250,427
20/08,271,441
21/08,290,462
22/08,306,483
23/08,323,501
24/08,343,520
25/08,358,542
26/08,371,559
27/08,387,574
28/08,403,594
29/08,420,614
30/08,434,637
31/08,453,654
01/09,466,680
02/09,482,697
03/09,496,720
04/09,522,740
05/09,542,991
06/09,564,1248
07/09,578,1510
08/09,596,1776
09/09,,2047
10/09,,2323
11/09,,2606
12/09,,2894
13/09,,3190
14/09,,3492
15/09,,3800
