Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,44
10/07,28,39
11/07,19,42
12/07,18,29
13/07,19,27
14/07,16,28
15/07,15,24
16/07,13,22
17/07,11,20
18/07,25,17
19/07,24,38
20/07,27,37
21/07,25,41
22/07,36,38
23/07,21,54
24/07,24,32
25/07,31,37
26/07,33,47
27/07,24,50
28/07,27,37
29/07,27,40
30/07,16,41
31/07,19,25
01/08,18,29
02/08,19,28
03/08,20,29
04/08,21,30
05/08,20,32
06/08,22,30
07/08,30,33
08/08,35,46
09/08,43,53
10/08,40,65
11/08,38,60
12/08,32,57
13/08,35,48
14/08,38,53
15/08,62,58
16/08,84,94
17/08,102,126
18/08,127,153
19/08,139,192
20/08,164,209
21/08,184,247
22/08,188,277
23/08,200,283
24/08,174,301
25/08,123,262
26/08,80,185
27/08,50,120
28/08,0,76
29/08,,0
30/08,,0
31/08,,0
01/09,,0
02/09,,0
03/09,,0
04/09,,0
05/09,,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
