Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,6
10/07,32,47
11/07,10,49
12/07,77,18
13/07,41,88
14/07,124,40
15/07,77,129
16/07,91,81
17/07,60,96
18/07,99,64
19/07,174,109
20/07,93,189
21/07,74,105
22/07,116,82
23/07,189,121
24/07,347,193
25/07,31,353
26/07,234,50
27/07,49,246
28/07,226,63
29/07,223,223
30/07,228,225
31/07,50,230
01/08,379,56
02/08,279,373
03/08,193,271
04/08,24,183
05/08,183,22
06/08,87,178
07/08,134,87
08/08,117,133
09/08,105,115
10/08,66,103
11/08,53,70
12/08,288,55
13/08,44,286
14/08,256,45
15/08,159,254
16/08,28,159
17/08,169,27
18/08,17,169
19/08,317,19
20/08,116,312
21/08,153,116
22/08,34,154
23/08,142,38
24/08,103,162
25/08,203,140
26/08,33,212
27/08,362,37
28/08,322,361
29/08,283,324
30/08,550,267
31/08,430,247
01/09,382,230
02/09,531,213
03/09,121,199
04/09,,193
05/09,,195
06/09,,195
07/09,,194
08/09,,185
09/09,,176
10/09,,167
11/09,,161
12/09,,157
13/09,,154
